2618,1237,1
2618,1238,5
2618,1239,1
2618,1240,2
2618,1241,1
2618,1957,3
2618,2312,1
2618,1242,2
2618,1979,1
2618,1468,1
2618,2348,2
2618,1791,5
2618,2000,3
2618,2002,1
2618,2265,1
2618,2314,1
2618,2611,5
2618,2316,1
2618,2214,4
2618,757,17
2618,2779,6
2618,2215,1
2618,1756,3
2618,1747,40
2618,1197,2
2618,2612,8
2618,2905,11
2618,2349,2
2618,1792,3
2618,2858,3
2618,2350,6
2618,1469,19
2618,2742,2
2618,1247,1
2618,2859,4
2618,2590,16
2618,2318,1
2618,2613,2
2618,2591,7
2618,2319,6
2618,2351,10
2618,2685,5
2618,1793,1
2618,2268,1
2618,2353,1
2618,2354,6
2618,2860,1
2618,353,1
2618,2269,3
2618,1962,7
2618,1794,1
2618,2686,2
2618,2320,1
2618,2270,1
2618,2356,2
2618,2357,8
2618,2216,2
2618,2908,1
2618,2927,4
2618,2909,2
2618,2009,6
2618,2614,3
2618,2734,13
2618,1252,1
2618,2359,1
2618,1254,15
2618,1966,2
2618,2217,1
2618,2910,1
2618,2615,10
2618,2013,2
2618,1797,1
2618,2014,1
2618,1968,2
2618,1800,9
2618,2015,10
2618,1801,3
2618,2688,2
2618,1761,1
2618,1762,6
2618,1281,1
2618,2364,3
2618,2689,2
2618,2940,1
2618,2690,2
2618,2018,3
2618,1969,1
2618,2156,2
2618,1804,1
2618,2021,1
2618,2745,5
2618,2746,4
2618,1806,48
2618,1973,3
2618,1977,5
2618,2781,2
2618,2369,62
2618,2370,2
2618,2024,5
2618,2903,4
2618,2371,1
2618,2272,1
2618,608,7
2618,2691,1
2618,2692,1
2618,2326,3
2618,2327,19
2618,2782,2
2618,2287,1
2618,2735,1
2618,1807,1
2618,2616,1
2618,2593,2
2618,2618,206
2618,2693,2
2618,2026,1
2618,2864,7
2618,2865,1
2618,2928,6
2618,2273,2
2618,2274,10
2618,2374,5
2618,2783,1
2618,1808,5
2618,2328,2
2618,2620,2
2618,1764,4
2618,2621,3
2618,2375,1
2618,2941,2
2618,2748,2
2618,2376,8
2618,2622,3
2618,2377,1
2618,2219,2
2618,2698,1
2618,2930,1
2618,1809,4
2618,2030,1
2618,2623,2
2618,2750,5
2618,2751,4
2618,2931,22
2618,2162,5
2618,2624,18
2618,1765,9
2618,2596,1
2618,2932,1
2618,2784,1
2618,2701,2
2618,2752,1
2618,2913,2
2618,2753,1
2618,2867,2
2618,2914,2
2618,2702,2
2618,2754,1
2618,2915,9
2618,2944,3
2618,2275,3
2618,2626,2
2618,2869,4
2618,2870,2
2618,2956,1
2618,2933,2
2618,2380,1
2618,2787,34
2618,2627,1
2618,2755,1
2618,2885,3
2618,2166,1
2618,2381,18
2618,2331,1
2618,2756,1
2618,2757,1
2618,2922,1
2618,2706,5
2618,2923,1
2618,2937,2
2618,2707,5
2618,2874,1
2618,2629,1
2618,2924,5
2618,2949,13
2618,2875,1
2618,2938,1
2618,2918,3
2618,2710,19
2618,2919,2
2618,2790,2
2618,2950,1
2618,2711,1
2618,2598,1
2618,2761,2
2618,2925,1
2618,2878,1
2618,2951,1
2693,34,1
2693,351,1
2693,1205,1
2693,2604,2
2693,742,1
2693,2606,1
2693,1371,1
2693,1752,1
2693,2310,1
2693,1992,1
2693,1995,1
2693,2609,1
2693,335,1
2693,1232,1
2693,1234,1
2693,1235,1
2693,1243,1
2693,2003,1
2693,757,1
2693,2779,1
2693,2612,2
2693,2905,3
2693,2858,3
2693,1248,1
2693,2906,42
2693,2686,1
2693,1759,22
2693,2007,1
2693,2008,2
2693,1252,4
2693,2861,1
2693,1263,9
2693,2011,1
2693,2321,5
2693,2014,1
2693,1800,1
2693,1762,2
2693,2020,1
2693,2023,1
2693,2025,11
2693,2863,1
2693,2287,1
2693,2693,22
2693,2619,1
2693,2864,3
2693,2928,1
2693,2028,83
2693,2917,3
2693,2382,2
2693,2710,1
2693,2762,2
2619,8,1
2619,58,1
2619,137,3
2619,138,2
2619,152,3
2619,355,1
2619,156,1
2619,793,1
2619,488,1
2619,589,2
2619,169,1
2619,176,1
2619,841,1
2619,1148,1
2619,980,1
2619,349,1
2619,622,1
2619,1202,1
2619,1367,2
2619,2739,3
2619,2342,3
2619,2263,3
2619,2776,1
2619,2343,14
2619,2740,2
2619,2210,4
2619,1980,1
2619,2604,1
2619,2605,5
2619,1194,2
2619,2900,2
2619,1985,2
2619,2606,1
2619,1785,2
2619,1207,1
2619,1100,1
2619,1987,36
2619,1208,2
2619,698,3
2619,1209,1
2619,1950,1
2619,1170,1
2619,1953,1
2619,1216,1
2619,2741,1
2619,1752,8
2619,1157,2
2619,1789,11
2619,2211,2
2619,1195,5
2619,1992,3
2619,1224,1
2619,1225,5
2619,1954,7
2619,2150,2
2619,2347,4
2619,1790,1
2619,2609,2
2619,1236,3
2619,1237,1
2619,1239,3
2619,1240,5
2619,2610,2
2619,2348,1
2619,2002,2
2619,2265,1
2619,2214,7
2619,1756,2
2619,1747,4
2619,1197,2
2619,2612,28
2619,2905,2
2619,2349,1
2619,2858,12
2619,2742,3
2619,1960,1
2619,2591,6
2619,2319,1
2619,2685,11
2619,2907,31
2619,1189,2
2619,2353,8
2619,2354,4
2619,1962,3
2619,2927,15
2619,2687,1
2619,1254,9
2619,1256,3
2619,1259,1
2619,1262,1
2619,2360,1
2619,2012,1
2619,1798,25
2619,1799,10
2619,1800,4
2619,2015,2
2619,1801,2
2619,2362,1
2619,2688,2
2619,1761,2
2619,1762,24
2619,1281,5
2619,2954,1
2619,2363,1
2619,2690,1
2619,2018,7
2619,2019,17
2619,2218,1
2619,2021,1
2619,1806,26
2619,1975,1
2619,1977,8
2619,2370,1
2619,2371,2
2619,608,1
2619,2691,6
2619,2692,6
2619,2326,5
2619,2911,1
2619,2327,10
2619,2782,6
2619,2616,16
2619,2617,1
2619,2693,2
2619,2619,24
2619,2026,33
2619,2864,2
2619,2694,1
2619,2695,1
2619,2696,6
2619,2928,20
2619,2160,1
2619,2920,1
2619,2912,9
2619,2374,2
2619,2783,1
2619,1808,3
2619,2942,3
2619,2748,1
2619,2376,6
2619,2028,1
2619,2329,1
2619,2931,6
2619,2624,1
2619,2866,1
2619,2943,3
2619,2784,1
2619,2738,1
2619,2752,2
2619,2867,3
2619,2702,1
2619,2944,5
2619,2626,1
2619,2869,4
2619,2945,3
2619,2916,1
2619,2885,70
2619,2946,2
2619,2924,2
2619,2949,7
2619,2886,6
2619,2385,1
2619,2953,2
2619,2709,3
2619,2759,1
2619,2386,1
2619,2951,1
2619,2762,1
2736,1700,1
2736,1041,1
2736,1367,2
2736,2309,1
2736,2898,3
2736,1204,1
2736,2739,1
2736,2681,1
2736,2342,9
2736,1750,1
2736,1782,1
2736,1205,1
2736,2343,7
2736,2601,1
2736,2740,4
2736,2602,1
2736,2344,1
2736,2210,2
2736,1783,1
2736,2605,7
2736,1982,3
2736,2899,3
2736,2777,1
2736,1402,1
2736,1194,1
2736,1130,1
2736,1882,2
2736,2900,1
2736,2606,1
2736,1784,1
2736,698,1
2736,217,1
2736,1751,5
2736,1213,5
2736,1215,1
2736,1341,1
2736,1359,3
2736,755,1
2736,2741,2
2736,1752,8
2736,1789,8
2736,2310,1
2736,1195,5
2736,1222,1
2736,2212,8
2736,1992,3
2736,1225,2
2736,1753,3
2736,2733,1
2736,1954,37
2736,2778,8
2736,2347,1
2736,1790,12
2736,2589,58
2736,2609,3
2736,1231,1
2736,1234,3
2736,1236,1
2736,1237,5
2736,1241,1
2736,1957,3
2736,2313,42
2736,2348,6
2736,1791,3
2736,2002,6
2736,2265,1
2736,2214,4
2736,2779,5
2736,1959,1
2736,1244,2
2736,1755,1
2736,2215,13
2736,1756,52
2736,1747,15
2736,1197,1
2736,2349,6
2736,2858,49
2736,1469,1
2736,2742,1
2736,1960,9
2736,2590,1
2736,2318,4
2736,2613,26
2736,2906,1
2736,2591,2
2736,2319,4
2736,2351,4
2736,2685,4
2736,2907,15
2736,1793,2
2736,2268,1
2736,2006,1
2736,2352,4
2736,2743,1
2736,2353,4
2736,2354,2
2736,2286,1
2736,1962,2
2736,1794,1
2736,2744,1
2736,1426,1
2736,2686,1
2736,2926,3
2736,1758,2
2736,2927,1
2736,2008,1
2736,2009,1
2736,2687,1
2736,2861,1
2736,2217,1
2736,2615,2
2736,2321,1
2736,1800,1
2736,2015,14
2736,1801,1
2736,2362,1
2736,2688,4
2736,1761,1
2736,1762,5
2736,1281,36
2736,2363,2
2736,2364,4
2736,2365,20
2736,2018,8
2736,2322,6
2736,2020,1
2736,2745,1
2736,1806,3
2736,1976,1
2736,2370,5
2736,2024,2
2736,2903,1
2736,608,2
2736,2691,1
2736,2692,1
2736,2326,4
2736,2863,2
2736,2327,1
2736,2372,1
2736,2782,1
2736,2287,15
2736,2735,1
2736,1807,1
2736,2593,9
2736,2617,7
2736,2618,1
2736,2736,2
2736,2026,1
2736,2864,2
2736,1743,4
2736,2865,1
2736,2695,1
2736,2696,1
2736,2928,2
2736,2912,2
2736,2274,2
2736,2374,3
2736,2783,2
2736,1808,4
2736,2595,3
2736,2747,1
2736,2620,3
2736,1764,1
2736,2737,1
2736,2621,1
2736,2375,3
2736,2941,1
2736,2942,2
2736,2748,1
2736,2376,11
2736,2622,4
2736,2377,15
2736,2219,1
2736,1744,55
2736,2698,12
2736,2930,3
2736,2623,1
2736,2750,10
2736,2751,25
2736,2931,1
2736,2162,1
2736,2866,1
2736,1765,3
2736,2752,1
2736,2867,1
2736,2914,2
2736,2625,4
2736,2754,57
2736,2626,14
2736,2869,3
2736,2379,1
2736,2936,4
2736,2945,1
2736,2933,2
2736,2934,5
2736,2627,1
2736,2755,1
2736,2885,2
2736,2756,1
2736,2917,4
2736,2873,2
2736,2947,1
2736,2382,3
2736,2707,2
2736,2628,1
2736,2758,1
2736,2874,1
2736,2383,5
2736,2938,1
2736,2952,1
2736,2759,2
2736,2710,1
2736,2939,1
2736,2032,1
2736,2950,2
2736,2761,3
2736,2925,2
2736,2951,4
2736,2762,7
2026,138,1
2026,159,2
2026,509,4
2026,351,1
2026,1202,9
2026,2227,1
2026,1367,4
2026,2309,1
2026,2678,1
2026,2898,27
2026,1204,7
2026,2739,1
2026,2342,5
2026,2263,4
2026,2776,3
2026,2343,3
2026,2603,2
2026,1980,10
2026,2345,2
2026,2605,2
2026,2346,1
2026,1982,1
2026,2899,19
2026,1194,2
2026,1983,1
2026,1985,4
2026,1100,1
2026,1787,3
2026,1208,8
2026,533,2
2026,1209,2
2026,1950,2
2026,1210,1
2026,1212,1
2026,1751,4
2026,1170,2
2026,1214,1
2026,1341,1
2026,2684,1
2026,1359,1
2026,2741,2
2026,1752,4
2026,1789,53
2026,2211,1
2026,1195,7
2026,1989,1
2026,1222,6
2026,2212,2
2026,1992,1
2026,1225,1
2026,2149,2
2026,1954,25
2026,2778,7
2026,2904,2
2026,2150,1
2026,2151,2
2026,2347,6
2026,1995,1
2026,1228,1
2026,1790,28
2026,2311,1
2026,2609,11
2026,1196,1
2026,1231,1
2026,1236,1
2026,1239,2
2026,1956,2
2026,2312,5
2026,2313,4
2026,1467,1
2026,1468,1
2026,2348,11
2026,2213,6
2026,1791,3
2026,2611,2
2026,2315,1
2026,2214,11
2026,2779,7
2026,2215,14
2026,1756,2
2026,1197,1
2026,2905,3
2026,2349,4
2026,1792,1
2026,2858,12
2026,1469,40
2026,2742,2
2026,1246,2
2026,1960,19
2026,2859,2
2026,1248,1
2026,2590,6
2026,2613,1
2026,2591,9
2026,2319,3
2026,2685,23
2026,2907,58
2026,1250,1
2026,1793,16
2026,2268,3
2026,2353,4
2026,2354,3
2026,2860,1
2026,2355,3
2026,1962,2
2026,1794,5
2026,2744,2
2026,2926,4
2026,2356,1
2026,2927,61
2026,2009,33
2026,2614,1
2026,2734,2
2026,2687,1
2026,1257,2
2026,2217,3
2026,2910,2
2026,2321,1
2026,2360,1
2026,2154,1
2026,1796,1
2026,1797,1
2026,1968,3
2026,1800,21
2026,2361,1
2026,2015,2
2026,1801,6
2026,1762,7
2026,2363,1
2026,2018,13
2026,2231,1
2026,2366,1
2026,2021,2
2026,2367,2
2026,2368,2
2026,1970,1
2026,1806,34
2026,1971,1
2026,1972,11
2026,1974,1
2026,1975,1
2026,1976,9
2026,1977,2
2026,2369,12
2026,2370,4
2026,2325,1
2026,2159,1
2026,608,1
2026,2691,5
2026,2692,5
2026,2326,2
2026,2327,7
2026,2372,3
2026,2782,134
2026,2287,12
2026,2735,3
2026,1807,1
2026,2616,11
2026,2617,1
2026,2618,2
2026,2619,73
2026,2736,1
2026,2026,2
2026,1743,5
2026,2694,39
2026,2865,16
2026,2695,74
2026,2696,2
2026,2928,5
2026,2912,1
2026,2274,1
2026,2374,1
2026,1808,16
2026,2595,1
2026,2620,1
2026,2621,1
2026,2375,6
2026,2929,27
2026,2941,18
2026,2942,1
2026,2027,2
2026,2748,1
2026,2376,10
2026,2377,6
2026,2219,1
2026,2698,1
2026,2930,3
2026,2028,1
2026,2699,1
2026,2750,3
2026,2931,10
2026,2162,38
2026,2866,2
2026,1765,1
2026,2932,26
2026,2752,5
2026,2753,2
2026,2702,24
2026,2754,10
2026,2944,4
2026,2275,1
2026,2626,2
2026,2869,1
2026,2379,1
2026,2703,6
2026,2936,3
2026,2956,1
2026,2933,2
2026,2934,2
2026,2380,70
2026,2704,1
2026,2788,1
2026,2885,45
2026,2165,1
2026,2946,5
2026,2917,13
2026,2922,2
2026,2789,2
2026,2923,1
2026,2382,2
2026,2937,2
2026,2707,2
2026,2708,3
2026,2948,2
2026,2758,1
2026,2874,1
2026,2924,1
2026,2384,2
2026,2935,1
2026,2949,3
2026,2875,6
2026,2953,1
2026,2709,1
2026,2918,1
2026,2710,2
2026,2167,1
2026,2950,2
2026,2925,22
2026,2878,1
2864,3,1
2864,110,1
2864,151,1
2864,297,1
2864,298,1
2864,161,1
2864,173,1
2864,181,1
2864,733,1
2864,334,1
2864,351,3
2864,938,2
2864,1949,10
2864,1700,5
2864,1041,1
2864,1425,2
2864,2227,2
2864,1367,26
2864,2677,4
2864,2309,4
2864,2678,5
2864,2898,4
2864,1780,4
2864,2599,3
2864,1204,3
2864,2739,1
2864,2681,2
2864,2342,2
2864,1750,8
2864,2263,9
2864,2682,1
2864,2600,4
2864,1782,1
2864,2775,10
2864,2776,5
2864,1205,17
2864,2343,10
2864,2601,13
2864,2740,1
2864,2602,2
2864,2344,3
2864,2603,1
2864,1980,1
2864,2345,1
2864,2604,3
2864,1783,2
2864,1981,2
2864,2605,10
2864,2899,1
2864,742,3
2864,1402,1
2864,1194,14
2864,1984,2
2864,1130,2
2864,1882,29
2864,2900,1
2864,1985,1
2864,2606,1
2864,1784,5
2864,1207,1
2864,1100,1
2864,1987,1
2864,1208,1
2864,698,3
2864,1004,1
2864,1211,4
2864,217,6
2864,1751,3
2864,1213,4
2864,2607,1
2864,1214,1
2864,1341,1
2864,1217,4
2864,755,1
2864,2741,1
2864,1752,20
2864,2608,1
2864,1789,3
2864,1221,13
2864,2310,4
2864,1195,61
2864,1992,1
2864,1225,15
2864,2733,1
2864,1954,48
2864,2778,11
2864,1994,15
2864,1227,5
2864,1955,5
2864,2347,3
2864,1995,4
2864,1228,1
2864,1790,13
2864,2589,1
2864,2311,2
2864,2609,2
2864,1996,3
2864,716,1
2864,513,1
2864,1232,2
2864,1235,1
2864,1236,3
2864,1239,8
2864,1240,36
2864,1956,1
2864,1241,5
2864,1957,2
2864,1242,6
2864,2610,1
2864,2313,8
2864,2348,7
2864,1634,1
2864,1791,57
2864,2002,6
2864,2003,3
2864,2611,2
2864,2316,3
2864,2214,1
2864,757,14
2864,2779,4
2864,1959,2
2864,2215,10
2864,1756,9
2864,2266,1
2864,1747,5
2864,1245,2
2864,1197,3
2864,2612,12
2864,2267,7
2864,2858,12
2864,2350,10
2864,2742,1
2864,1246,1
2864,1960,4
2864,1247,3
2864,2859,2
2864,1248,7
2864,2590,2
2864,2317,2
2864,1198,2
2864,2318,2
2864,2613,22
2864,2906,2
2864,2591,1
2864,2319,34
2864,1249,2
2864,2685,10
2864,2907,1
2864,1189,1
2864,1250,4
2864,1793,18
2864,2352,33
2864,2353,13
2864,2354,5
2864,2286,9
2864,353,5
2864,2269,3
2864,2355,5
2864,1962,30
2864,1794,51
2864,1963,2
2864,2744,19
2864,1426,1
2864,2686,1
2864,1758,4
2864,2270,1
2864,2356,72
2864,2357,1
2864,2216,1
2864,2908,1
2864,1251,1
2864,2780,1
2864,2927,2
2864,1759,3
2864,2358,17
2864,2007,1
2864,2614,4
2864,2734,3
2864,1252,1
2864,2687,7
2864,2359,2
2864,1256,1
2864,825,7
2864,1263,1
2864,2910,1
2864,2615,2
2864,1795,1
2864,2014,3
2864,2507,1
2864,1799,1
2864,1968,1
2864,1800,44
2864,2015,30
2864,1801,5
2864,2862,7
2864,2362,7
2864,2016,12
2864,2688,1
2864,1761,3
2864,1762,19
2864,1281,2
2864,2954,2
2864,2363,8
2864,2364,19
2864,2689,6
2864,2690,3
2864,2365,5
2864,2018,4
2864,2230,1
2864,1969,15
2864,2883,9
2864,1804,1
2864,2021,1
2864,2323,4
2864,2368,17
2864,2324,1
2864,1970,4
2864,1806,2
2864,1972,3
2864,1973,1
2864,1974,2
2864,1975,15
2864,1976,7
2864,1763,1
2864,2370,1
2864,2024,4
2864,2903,6
2864,2272,1
2864,2691,11
2864,2692,1
2864,2326,2
2864,2911,7
2864,2863,3
2864,2327,1
2864,2372,66
2864,2782,3
2864,2735,18
2864,1807,1
2864,2592,1
2864,2616,8
2864,2593,19
2864,2617,8
2864,2618,7
2864,2693,24
2864,2619,2
2864,2736,4
2864,2864,7
2864,336,5
2864,1743,3
2864,2865,1
2864,2695,6
2864,2696,1
2864,2697,1
2864,2373,33
2864,2273,3
2864,2920,77
2864,2912,28
2864,2274,8
2864,2374,12
2864,2783,1
2864,1808,15
2864,2328,27
2864,2595,11
2864,2620,6
2864,1764,1
2864,2621,3
2864,2375,2
2864,2941,2
2864,2942,23
2864,2027,1
2864,2288,7
2864,2622,14
2864,2377,9
2864,2219,17
2864,1744,1
2864,2749,3
2864,2698,5
2864,2930,7
2864,2028,13
2864,2029,27
2864,2329,1
2864,2699,5
2864,2750,8
2864,2751,5
2864,2162,2
2864,2624,28
2864,2700,18
2864,2866,7
2864,1765,3
2864,2943,4
2864,2596,3
2864,2932,1
2864,2784,1
2864,2785,1
2864,2752,1
2864,2913,4
2864,2753,1
2864,2914,1
2864,2625,6
2864,2702,5
2864,2754,8
2864,2915,2
2864,2921,3
2864,2944,4
2864,2378,39
2864,2275,2
2864,2868,7
2864,2869,2
2864,2597,2
2864,2379,16
2864,2703,7
2864,2945,19
2864,1766,8
2864,2786,6
2864,2956,3
2864,2933,2
2864,2934,16
2864,2916,1
2864,2787,1
2864,2704,1
2864,2788,47
2864,2755,1
2864,2232,1
2864,2871,6
2864,2705,8
2864,2381,2
2864,2331,102
2864,2872,15
2864,2757,3
2864,2922,3
2864,2706,20
2864,2789,3
2864,2947,1
2864,2382,5
2864,2707,9
2864,2708,1
2864,2628,3
2864,2948,4
2864,2629,4
2864,2924,3
2864,2383,121
2864,2384,10
2864,2935,1
2864,2886,15
2864,2385,2
2864,2875,1
2864,2938,1
2864,2709,3
2864,2918,4
2864,2876,5
2864,2759,1
2864,2167,1
2864,2919,24
2864,2939,1
2864,2790,12
2864,2760,1
2864,2761,2
2864,2925,1
2864,2386,2
2864,2878,5
2864,3398,1
336,47,1
336,138,1
336,395,1
336,855,1
336,872,1
336,1204,2
336,1781,1
336,1206,24
336,2145,1
336,1980,1
336,1194,1
336,1207,2
336,1786,4
336,1100,6
336,1787,1
336,1208,7
336,1209,1
336,1988,1
336,1213,3
336,1170,13
336,1216,1
336,1752,3
336,1789,5
336,1221,1
336,1195,6
336,1989,6
336,1992,1
336,1224,2
336,1954,8
336,2151,1
336,1996,1
336,513,1
336,1239,1
336,1241,1
336,1979,3
336,1791,4
336,2000,3
336,1755,2
336,1756,1
336,1245,1
336,1197,2
336,1792,4
336,1469,5
336,1793,1
336,2268,3
336,1961,1
336,2352,9
336,1962,10
336,1426,3
336,2356,1
336,1254,4
336,1257,3
336,1263,1
336,1967,1
336,2228,1
336,2154,1
336,2229,1
336,1800,1
336,2015,2
336,1762,1
336,2366,4
336,2218,1
336,2156,1
336,2322,12
336,1471,1
336,2323,12
336,1806,1
336,1971,3
336,1972,2
336,1975,7
336,2369,1
336,2024,1
336,2863,2
336,2372,8
336,2735,1
336,336,67
336,2373,1
336,2783,1
336,2328,1
336,2749,1
336,2914,2
336,2378,1
336,2379,5
336,2956,1
336,2934,1
336,2380,1
336,2330,1
336,2164,13
336,2232,3
336,2711,1
336,2386,8
336,2970,1
336,2957,3
1743,99,1
1743,143,1
1743,155,1
1743,161,1
1743,348,1
1743,463,1
1743,181,4
1743,182,1
1743,518,1
1743,602,1
1743,1148,1
1743,509,1
1743,185,2
1743,1461,1
1743,1700,3
1743,1041,1
1743,1749,1
1743,1425,1
1743,1367,8
1743,2898,1
1743,1780,20
1743,1204,11
1743,2739,2
1743,2679,10
1743,2681,2
1743,2342,9
1743,2263,1
1743,1781,9
1743,1205,3
1743,2343,1
1743,1206,1
1743,2603,1
1743,1980,2
1743,2345,1
1743,2604,1
1743,1981,2
1743,2605,1
1743,742,9
1743,1194,11
1743,1882,4
1743,2900,1
1743,1986,1
1743,1208,1
1743,698,5
1743,1788,2
1743,217,1
1743,1751,6
1743,1213,1
1743,1214,3
1743,1217,3
1743,1630,1
1743,810,1
1743,755,1
1743,2741,3
1743,1752,7
1743,2608,3
1743,1789,2
1743,1221,27
1743,2147,1
1743,1195,3
1743,1222,3
1743,1954,1
1743,2778,1
1743,1994,1
1743,2150,1
1743,2151,1
1743,1227,10
1743,2347,1
1743,1995,1
1743,1790,1
1743,2589,16
1743,335,5
1743,513,2
1743,1236,16
1743,1237,22
1743,1239,3
1743,1240,2
1743,1241,1
1743,1957,2
1743,2312,1
1743,1242,2
1743,1979,1
1743,2610,2
1743,2313,10
1743,2348,3
1743,1791,1
1743,2002,22
1743,2003,1
1743,2316,1
1743,2214,6
1743,757,1
1743,2779,37
1743,2215,14
1743,1756,1
1743,1747,1
1743,1245,1
1743,1197,2
1743,2612,22
1743,2349,3
1743,1792,1
1743,2858,8
1743,2350,15
1743,1469,1
1743,2742,1
1743,1246,1
1743,1960,3
1743,2590,7
1743,1198,1
1743,2613,4
1743,2906,1
1743,2319,2
1743,2351,4
1743,1189,1
1743,1250,1
1743,1793,3
1743,2268,16
1743,2353,7
1743,2354,3
1743,2860,2
1743,1794,2
1743,2744,2
1743,1426,1
1743,2926,8
1743,2356,1
1743,2357,1
1743,2927,2
1743,2358,5
1743,2909,1
1743,2734,2
1743,1252,21
1743,1256,1
1743,2615,10
1743,2012,3
1743,1800,6
1743,2015,5
1743,2362,2
1743,1761,2
1743,1762,3
1743,2363,2
1743,2364,2
1743,2690,1
1743,2365,2
1743,2018,12
1743,2322,1
1743,2368,1
1743,1806,8
1743,1971,1
1743,1975,2
1743,2691,23
1743,2692,1
1743,2326,6
1743,2863,7
1743,2372,1
1743,2287,3
1743,2735,3
1743,2616,28
1743,2593,1
1743,2617,2
1743,2736,3
1743,2026,3
1743,2864,3
1743,1743,13
1743,2696,1
1743,2273,1
1743,2912,11
1743,2374,5
1743,1808,6
1743,2620,21
1743,2375,1
1743,2941,8
1743,2027,1
1743,2698,3
1743,2930,5
1743,2750,58
1743,2751,5
1743,2931,8
1743,2162,3
1743,2700,63
1743,2943,1
1743,2738,2
1743,2702,3
1743,2626,1
1743,2916,2
1743,2704,1
1743,2788,1
1743,2755,1
1743,2885,6
1743,2232,2
1743,2871,1
1743,2705,1
1743,2756,1
1743,2937,3
1743,2708,1
1743,2874,3
1743,2949,1
1743,2953,4
1743,2876,1
1743,2710,28
1743,2919,2
1743,2760,1
1743,2878,1
1743,2762,2
2694,25,1
2694,94,1
2694,132,1
2694,138,17
2694,637,1
2694,152,1
2694,120,2
2694,155,10
2694,298,1
2694,159,1
2694,561,1
2694,456,2
2694,562,1
2694,175,1
2694,541,1
2694,181,2
2694,1148,1
2694,437,1
2694,772,11
2694,351,1
2694,1700,1
2694,1749,8
2694,1425,5
2694,2676,1
2694,2678,22
2694,1780,2
2694,1204,6
2694,2739,11
2694,2681,1
2694,2342,1
2694,1781,5
2694,1205,1
2694,2343,1
2694,2602,2
2694,2344,5
2694,2605,3
2694,1194,1
2694,1882,6
2694,2606,1
2694,698,1
2694,1004,1
2694,217,1
2694,1213,3
2694,2607,2
2694,1341,1
2694,2741,3
2694,1752,23
2694,967,1
2694,1221,1
2694,2147,1
2694,1195,10
2694,1991,1
2694,1753,1
2694,2733,1
2694,1954,3
2694,2778,1
2694,1227,1
2694,1955,4
2694,1790,131
2694,2311,4
2694,2609,1
2694,513,1
2694,1232,3
2694,1236,2
2694,1237,2
2694,1242,7
2694,2313,4
2694,1791,7
2694,2000,1
2694,2002,5
2694,1959,1
2694,1755,1
2694,2215,4
2694,1756,17
2694,1747,3
2694,2612,1
2694,2905,21
2694,2349,1
2694,2858,1
2694,1246,1
2694,1960,15
2694,1198,1
2694,2613,1
2694,2591,2
2694,2319,1
2694,2685,56
2694,2907,1
2694,1250,2
2694,1793,13
2694,2352,14
2694,2353,1
2694,2354,8
2694,2355,1
2694,1962,3
2694,1794,2
2694,2744,2
2694,1426,1
2694,1964,1
2694,1758,1
2694,2270,2
2694,2356,9
2694,2009,161
2694,2734,1
2694,2687,7
2694,1254,2
2694,2217,1
2694,2910,1
2694,2615,5
2694,1968,1
2694,2015,6
2694,2862,3
2694,2362,4
2694,1761,1
2694,1762,16
2694,2363,1
2694,2364,1
2694,2018,1
2694,1969,2
2694,2323,3
2694,2368,1
2694,1805,1
2694,1806,1
2694,1972,20
2694,1976,1
2694,1977,3
2694,2024,4
2694,2903,1
2694,608,2
2694,2691,7
2694,2326,4
2694,2372,19
2694,2782,1
2694,2735,102
2694,2616,10
2694,2619,2
2694,2736,1
2694,2026,30
2694,2864,3
2694,336,1
2694,1743,5
2694,2694,14
2694,2865,1
2694,2696,3
2694,2373,1
2694,2273,3
2694,2912,1
2694,2274,3
2694,2374,1
2694,1808,49
2694,2747,3
2694,2620,4
2694,2737,2
2694,2375,1
2694,2929,1
2694,2748,1
2694,2288,3
2694,2622,5
2694,2377,1
2694,2219,1
2694,2749,1
2694,2930,4
2694,2029,1
2694,2030,5
2694,2750,1
2694,2751,4
2694,2866,1
2694,1765,8
2694,2784,3
2694,2752,1
2694,2753,1
2694,2625,1
2694,2921,2
2694,2378,1
2694,2868,2
2694,2379,20
2694,2703,1
2694,1766,3
2694,2627,2
2694,2788,3
2694,2922,1
2694,2947,1
2694,2382,1
2694,2937,1
2694,2707,7
2694,2383,2
2694,2759,1
2694,2032,4
2694,2790,1
2694,2760,1
2694,2761,1
2694,2386,2
2694,2712,1
2694,2951,1
2694,2762,34
2865,3,5
2865,8,7
2865,205,1
2865,155,3
2865,172,1
2865,1464,1
2865,1425,1
2865,1367,1
2865,2898,7
2865,1780,1
2865,1204,2
2865,2739,5
2865,2680,2
2865,2342,16
2865,2682,4
2865,1781,4
2865,2683,1
2865,2775,1
2865,2776,23
2865,2343,98
2865,2740,3
2865,2145,3
2865,2603,1
2865,2210,3
2865,1980,1
2865,2345,2
2865,1783,1
2865,1981,1
2865,2605,3
2865,2899,2
2865,1402,3
2865,1194,13
2865,1784,1
2865,698,1
2865,1210,1
2865,217,1
2865,1751,7
2865,1213,3
2865,1953,1
2865,2684,2
2865,1217,1
2865,810,1
2865,2741,7
2865,1752,9
2865,967,7
2865,1789,1
2865,1221,1
2865,2310,1
2865,1195,3
2865,1222,3
2865,2212,4
2865,1753,2
